,Latitude,Longitude,PM2.5,Id
499,24.15362584506373,120.96509927699998,12.599870128522205,500
500,24.15362777826094,120.97493981401627,11.569999694824219,501
501,24.153629076895978,120.98478035189905,11.569999694824219,502
502,24.153629740968668,120.99462089030806,11.569999694824219,503
503,24.153629770539403,121.00446175856978,11.569999694824219,504
504,24.15362916562063,121.01430231312747,9.652494254991957,505
505,24.153627926139478,121.02414285107369,4.272940709346152,506
506,24.153626052096143,121.03398338818513,0.8605814797276139,507
507,-1.0,-1.0,-1.0,-1
508,-1.0,-1.0,-1.0,-1
509,24.161880041915296,120.51240712421927,32.108003886421024,510
510,24.161911176358167,120.52224794521254,31.201379453698742,511
511,24.16194167607459,120.53208878272687,28.577976355459683,512
512,24.161971541060353,120.54192963642194,34.16226498905319,513
513,24.162000771311366,120.55177050595753,37.24605488448808,514
514,24.1620293668236,120.56161139099336,38.687341188337825,515
515,24.162057327593125,120.57145229118916,40.2960495630227,516
516,24.1620846536161,120.58129320620463,42.22094553563343,517
517,24.16211134488876,120.59113413569956,42.94737348185308,518
518,24.162137401407442,120.60097507933361,42.16365638689132,519
519,24.162162823168565,120.61081603676652,42.34092561311972,520
520,24.162187610168623,120.62065700765802,41.01602098249264,521
521,24.16221176240422,120.63049799166782,39.4636243136304,522
522,24.162235279872025,120.64033898845561,38.39540420747386,523
523,24.16225816256881,120.65017999768112,36.89565480627912,524
524,24.162280410491427,120.66002101900403,36.43155889702131,525
525,24.16230202363682,120.66986205208408,36.10597755821285,526
526,24.16232300200201,120.67970309658094,35.512464981791894,527
527,24.16234334558412,120.68954415215433,34.80536372582093,528
528,24.162363054380346,120.6993852184639,34.44211807316881,529
529,24.162382128387982,120.70922629516942,32.282324406100805,530
530,24.162400567604408,120.71906738193053,31.58534655158448,531
531,24.16241837202708,120.72890847840692,32.54474091642898,532
532,24.162435541653558,120.7387495842583,32.3100307076173,533
533,24.162452076481472,120.74859069914434,32.83884494387346,534
534,24.16246797650856,120.75843182272473,36.04102782000665,535
535,24.16248324173263,120.76827295465915,38.8498153477007,536
536,24.16249787215158,120.77811409460728,41.14179339221609,537
537,24.162511867763403,120.78795524222882,39.69238692475728,538
538,24.162525228566167,120.79779639718342,38.42167088636046,539
539,24.162537954558047,120.80763755913074,36.87736450077309,540
540,24.162550045737284,120.8174787277305,37.26926771144543,541
541,24.162561502102214,120.82731990264236,37.35609225782497,542
542,24.16257232365127,120.83716108352598,35.30173266990536,543
543,24.162582510382958,120.84700227004103,33.67303108353853,544
544,24.16259206229588,120.8568434618472,33.79215352538605,545
545,24.162600979388714,120.86668465860413,33.664832196919996,546
546,24.16260926166025,120.87652585997151,33.81030001185737,547
547,24.16261690910933,120.886367065609,32.925772313247094,548
548,24.16262392173492,120.89620827517624,31.339726454404666,549
549,24.162630299536048,120.90604948833294,30.230411242824765,550
550,24.162636042511835,120.91589070473873,28.53026673917362,551
551,24.162641150661493,120.92573192405331,25.645976795449737,552
552,24.16264562398432,120.93557314593629,17.622730032129702,553
553,24.162649462479703,120.94541437004737,13.3134912078343,554
554,24.16265266614711,120.95525559604621,12.81426491676563,555
555,24.1626552349861,120.96509682359246,12.363940076003457,556
556,24.162657168996326,120.9749380523458,11.569999694824219,557
557,24.16265846817752,120.98477928196587,11.569999694824219,558
558,24.162659132529495,120.99462051211233,11.569999694824219,559
559,24.16265916211267,121.00446207227378,11.677154868752423,560
560,24.162658556939476,121.01430331857688,11.692988058689151,561
561,24.162657316937057,121.02414454826041,3.858108094610884,562
562,24.16265544210559,121.03398577710894,1.1733128856091177,563
563,-1.0,-1.0,-1.0,-1
564,-1.0,-1.0,-1.0,-1
565,-1.0,-1.0,-1.0,-1
566,-1.0,-1.0,-1.0,-1
567,24.170909095244184,120.51237283616311,35.13310828788297,568
568,24.17094024277658,120.52221434910723,31.671906091999883,569
569,24.170970755315683,120.53205587857751,31.631088974259693,570
570,24.171000632857286,120.54189742423358,34.790381559992866,571
571,24.171029875397277,120.55173898573506,37.440802401498395,572
572,24.171058482931645,120.5615805627416,39.256602211020166,573
573,24.171086455456454,120.57142215491282,40.94886189345667,574
574,24.171113792967848,120.5812637619083,44.27103901072271,575
575,24.17114049546208,120.59110538338774,48.10392587127682,576
576,24.171166562935472,120.60094701901068,38.89981539792268,577
577,24.17119199538444,120.61078866843677,41.9560888574908,578
578,24.171216792805488,120.62063033132563,41.58129666907848,579
579,24.171240955195202,120.63047200733683,41.06524095854902,580
580,24.171264482550264,120.64031369613002,40.683612781516956,581
581,24.17128737486744,120.65015539736476,40.782717925699515,582
582,24.171309632143576,120.65999711070069,40.31783608727618,583
583,24.171331254375616,120.66983883579736,37.57540258710405,584
584,24.17135224156058,120.67968057231442,36.030488087848404,585
585,24.171372593695594,120.68952231991142,34.49457299181853,586
586,24.171392310777847,120.69936407824798,33.79256994813232,587
587,24.171411392804632,120.70920584698366,32.98426761313771,588
588,24.171429839773324,120.71904762577809,26.396457029062127,589
589,24.17144765168139,120.72888941429079,32.88587305052659,590
590,24.171464828526382,120.73873121218142,34.60314444922627,591
591,24.171481370305933,120.74857301910949,36.34139984186001,592
592,24.171497277017764,120.75841483473461,38.629042896496365,593
593,24.1715125486597,120.76825665871635,39.01037046159402,594
594,24.17152718522963,120.7780984907143,39.49275905413447,595
595,24.17154118672554,120.78794033038803,38.98891390586497,596
596,24.171554553145516,120.79778217739708,37.39260141473081,597
597,24.171567284487708,120.80762403140105,36.78511088975844,598
598,24.171579380750373,120.81746589205952,35.86610780634184,599
599,24.171590841931845,120.82730775903204,35.225739684625644,600
600,24.17160166803055,120.83714963197816,32.70247752540566,601
601,24.171611859044994,120.84699151055749,32.51973274911908,602
602,24.17162141497378,120.85683339442954,33.28364692741965,603
603,24.171630335815593,120.86667528325391,32.45835547463011,604
604,24.171638621569205,120.87651717669016,32.23024589473729,605
605,24.17164627223348,120.88635907439783,33.460905689669914,606
606,24.171653287807356,120.8962009760365,31.41564764021504,607
607,24.171659668289877,120.9060428812657,30.09093817564236,608
608,24.171665413680167,120.91588478974506,27.574808565891068,609
609,24.171670523977433,120.92572670113404,22.763854888576144,610
610,24.171674999180972,120.93556861509228,16.685007415077642,611
611,24.171678839290166,120.9454105312793,13.4432593892616,612
612,24.17168204430449,120.95525244935465,12.771744848267131,613
613,24.1716846142235,120.96509436897789,12.095275344760937,614
614,24.171686549046846,120.9749362898086,11.569999694824219,615
615,24.171687848774262,120.9847782115063,11.625410335810253,616
616,24.17168851340557,120.99462013373056,11.660147843784715,617
617,24.171688543001185,121.00446238613213,11.686941208045702,618
618,24.171687937573545,121.01430432452096,11.704742231823193,619
619,24.17168669704978,121.02414624628216,11.819999694824219,620
620,24.171684821430066,121.03398816720807,11.819999694824219,621
621,-1.0,-1.0,-1.0,-1
622,-1.0,-1.0,-1.0,-1
623,-1.0,-1.0,-1.0,-1
624,-1.0,-1.0,-1.0,-1
625,-1.0,-1.0,-1.0,-1
626,24.1799381378406,120.51233853124043,37.38709230535699,627
627,24.179969298464314,120.52218073647578,36.97110961595631,628
628,24.179999823827846,120.53202295824238,34.939749396179494,629
629,24.180029713927,120.54186519619978,34.91025725318559,630
630,24.180058968757656,120.55170745000757,36.54931046971571,631
631,24.180087588315796,120.56154971932517,38.00510242281588,632
632,24.180115572597487,120.57139200381218,42.184681420871115,633
633,24.18014292159888,120.58123430312807,43.981834751070075,634
634,24.18016963531621,120.59107661693238,42.923576742619055,635
635,24.18019571374581,120.60091894488461,42.3962461193278,636
636,24.180221156884087,120.61076128664428,41.6064736263975,637
637,24.180245964727543,120.62060364187087,42.13797765527751,638
638,24.180270137272768,120.63044601022389,42.144335805189996,639
639,24.180293674516435,120.64028839136284,42.40525750640277,640
640,24.18031657645531,120.65013078494724,41.65226554124863,641
641,24.180338843086243,120.65997319063656,40.60317773679843,642
642,24.18036047440617,120.66981560809032,38.80973335463568,643
643,24.180381470412122,120.67965803696795,36.866502051390576,644
644,24.1804018311012,120.689500476929,35.407936387065945,645
645,24.180421556470613,120.69934292763293,34.23539610728398,646
646,24.180440646517646,120.7091853887392,33.27446675551562,647
647,24.18045910123967,120.71902785990733,32.82578726189835,648
648,24.18047692063415,120.72887034079682,34.25246564167618,649
649,24.18049410469864,120.73871283106706,36.50393708631166,650
650,24.180510653430765,120.7485553303776,37.8723840671575,651
651,24.180526566828263,120.75839783838788,39.61406058243858,652
652,24.180541844888936,120.76824035475735,39.567561320303,653
653,24.180556487610687,120.77808287914556,38.358122681884645,654
654,24.180570494991496,120.78792541121187,37.284711015760315,655
655,24.18058386702944,120.79776795061582,36.91593562938873,656
656,24.180596603722684,120.80761049701688,35.953195268791234,657
657,24.180608705069474,120.81745305007448,35.875416660806785,658
658,24.180620171068142,120.82729560944809,33.85068796743658,659
659,24.180631001717117,120.83713817479716,32.962562391996734,660
660,24.180641197014907,120.84698074578117,32.13497636520854,661
661,24.180650756960105,120.85682332205957,32.395199175265745,662
662,24.180659681551404,120.86666590329182,32.14951779338329,663
663,24.180667970787567,120.87650848913736,31.53590054454003,664
664,24.180675624667465,120.88635107925566,31.54646338795401,665
665,24.18068264319004,120.8961936733062,31.29422383946087,666
666,24.180689026354326,120.90603627094839,29.75143677219944,667
667,24.180694774159445,120.9158788718417,27.000822190142323,668
668,24.180699886604607,120.92572147564559,19.208834752788803,669
669,24.18070436368911,120.93556408201948,16.218174261507944,670
670,24.18070820541234,120.94540669062286,13.510257545764931,671
671,24.180711411773764,120.95524930111519,12.835448634543898,672
672,24.180713982772943,120.96509191315586,12.221088523704644,673
673,24.180715918409526,120.97493452640438,11.985529523650554,674
674,24.18071721868324,120.98477714052017,11.63745053213936,675
675,24.180717883593914,120.99461975516267,11.675135357731975,676
676,24.180717913201974,121.00446270014486,11.704902475972634,677
677,24.18071730751985,121.0143053309599,11.722828857320309,678
678,24.180716066474666,121.02414794513916,11.819999694824219,679
679,24.180714190066602,121.03399055848293,11.819999694824219,680
680,24.180711678295907,121.0438331706506,11.819999694824219,681
681,-1.0,-1.0,-1.0,-1
682,-1.0,-1.0,-1.0,-1
683,-1.0,-1.0,-1.0,-1
684,-1.0,-1.0,-1.0,-1
685,-1.0,-1.0,-1.0,-1
686,24.188902915703842,120.49261846468355,35.96910264559148,687
687,24.18893536046191,120.50246132845601,37.81122521025286,688
688,24.18896716970154,120.51230420944603,39.40410442522443,689
689,24.188998343418362,120.522147107313,38.85022536523361,690
690,24.18902888160808,120.53199002171641,35.28286779525706,691
691,24.189058784266493,120.54183295231567,35.52804308032019,692
692,24.189088051389493,120.55167589877018,36.17280941887608,693
693,24.189116682973058,120.56151886073937,36.61110967046732,694
694,24.18914467901324,120.57136183788263,39.67629109622292,695
695,24.189172039506197,120.58120482985942,40.23103653605307,696
696,24.189198764448165,120.5910478363291,41.420125432784694,697
697,24.189224853835462,120.6008908569511,41.92459322066683,698
698,24.18925030766451,120.61073389138483,42.30623350215983,699
699,24.189275125931797,120.62057693928966,42.888361548254004,700
700,24.18929930863392,120.63042000032499,42.39369794073349,701
701,24.189322855767543,120.64026307415024,42.824723862570295,702
702,24.189345767329435,120.6501061604248,42.036131480714914,703
703,24.189368043316442,120.65994925880804,41.043911375060866,704
704,24.1893896837255,120.66979236895932,39.77056728236271,705
705,24.189410688553636,120.67963549053809,38.18370150344056,706
706,24.189431057797954,120.68947862320368,36.530288489334175,707
707,24.189450791455656,120.6993217666155,36.184073557954335,708
708,24.189469889524027,120.7091649204329,34.89874511773136,709
709,24.189488352000446,120.71900808431529,34.53902745080528,710
710,24.189506178882368,120.728851257922,33.98547401117989,711
711,24.189523370167336,120.73869444091244,35.42206790594615,712
712,24.189539925852998,120.74853763294595,37.86974824531478,713
713,24.18955584593707,120.7583808336819,37.50811764435045,714
714,24.189571130417363,120.76822404277968,38.9092976722394,715
715,24.189585779291768,120.77806725989862,38.34478708707799,716
716,24.18959979255828,120.7879104846981,37.52413324948182,717
717,24.18961317021497,120.79775371683749,36.742785189574086,718
718,24.18962591225999,120.80759695597615,35.86380337599101,719
719,24.189638018691596,120.81744020177342,35.859058351731996,720
720,24.18964948950812,120.82728345388867,33.24693837828592,721
721,24.189660324707987,120.8371267119812,33.14713442185281,722
722,24.189670524289703,120.84696997571046,32.85525667576445,723
723,24.18968008825187,120.85681324473575,31.601598854754783,724
724,24.189689016593164,120.86665651871641,30.277057216907156,725
725,24.189697309312358,120.87649979731182,31.313186849940397,726
726,24.18970496640832,120.88634308018132,31.233220126922866,727
727,24.189711987879996,120.89618636698422,30.55699393690537,728
728,24.189718373726407,120.90602965737995,29.452183276585554,729
729,24.18972412394669,120.91587295102778,27.498642714500548,730
730,24.189729238540046,120.92571624758708,22.934279102662103,731
731,24.189733717505774,120.93555954671722,16.944847368863783,732
732,24.189737560843255,120.94540284807752,13.455004749789168,733
733,24.189740768551964,120.95524615132734,12.951623256065506,734
734,24.18974334063146,120.96508945612601,12.534695809671428,735
735,24.189745277081386,120.97493276213288,11.639023168472328,736
736,24.189746577901474,120.9847760690073,11.664769846490799,737
737,24.189747243091553,120.99461937640861,11.700116872206742,738
738,24.189747272712054,121.00446301431201,11.731600503507792,739
739,24.189746666775413,121.01430633789377,11.748094181663909,740
740,24.18974542520874,121.02414964483172,11.819999694824219,741
741,24.189743548012217,121.03399295093385,11.819999694824219,742
742,24.1897410351861,121.04383625585956,11.819999694824219,743
743,24.18973788673073,121.05367955926815,11.819999694824219,744
744,-1.0,-1.0,-1.0,-1
745,-1.0,-1.0,-1.0,-1
746,-1.0,-1.0,-1.0,-1
747,-1.0,-1.0,-1.0,-1
748,-1.0,-1.0,-1.0,-1
749,24.19786508572372,120.4728956796467,31.234790101339847,750
750,24.197898815667884,120.48273920091296,34.736268397883826,751
751,24.19793190983567,120.49258274008349,37.35044723065862,752
752,24.197964368222536,120.5024262968176,38.52378847382266,753
753,24.197996190824007,120.5122698707746,39.028398483795606,754
754,24.198027377635718,120.52211346161383,39.962495406733034,755
755,24.198057928653373,120.53195706899461,37.4123074429454,756
756,24.19808784387277,120.54180069257629,36.60780270043642,757
757,24.198117123289794,120.55164433201813,35.89252960883169,758
758,24.198145766900417,120.56148798697946,35.16109248466624,759
759,24.198173774700706,120.5713316571196,37.228134535759516,760
760,24.198201146686795,120.58117534209785,39.387381728987464,761
761,24.19822788285493,120.5910190415735,41.28488723467176,762
762,24.198253983201433,120.60086275520588,42.511450348632025,763
763,24.198279447722705,120.61070648265425,42.77341582750776,764
764,24.198304276415257,120.62055022357794,44.24143418195896,765
765,24.19832846927566,120.6303939776362,44.88699174320541,766
766,24.198352026300597,120.64023774448835,43.8291803309878,767
767,24.19837494748682,120.65008152379366,43.08115027055931,768
768,24.198397232831184,120.65992531521141,41.46350138513346,769
769,24.198418882330614,120.6697691184009,40.18392481342244,770
770,24.19843989598214,120.67961293302139,38.37233361671154,771
771,24.198460273782864,120.68945675873215,36.89571741866372,772
772,24.19848001572999,120.69930059519248,35.177441730015545,773
773,24.198499121820802,120.70914444206164,34.578507065832895,774
774,24.198517592052667,120.71898829899888,31.084439069789855,775
775,24.198535426423053,120.72883216566349,34.789051983750234,776
776,24.198552624929498,120.73867604171474,34.51838815941709,777
777,24.198569187569635,120.74851992681184,38.01518665076263,778
778,24.198585114341196,120.75836382061412,37.14030025136357,779
779,24.198600405241983,120.7682077227808,40.03211347246512,780
780,24.19861506026989,120.77805163297117,37.201129465599564,781
781,24.198629079422908,120.78789555084444,36.124565899728616,782
782,24.198642462699105,120.79773947605992,36.42685046708768,783
783,24.19865521009664,120.8075834082768,34.792449475479515,784
784,24.19866732161376,120.81742734715439,33.00872819989809,785
785,24.1986787972488,120.8272712923519,32.300397532252866,786
786,24.19868963700018,120.83711524352859,31.924971773294875,787
787,24.19869984086641,120.84695920034373,31.890298621242824,788
788,24.198709408846085,120.85680316245654,29.73725281069776,789
789,24.198718340937887,120.86664712952629,28.792407766196696,790
790,24.198726637140595,120.8764911012122,28.66377338663617,791
791,24.198734297453058,120.8863350771735,30.905936738169952,792
792,24.19874132187423,120.89617905706949,28.4890001416671,793
793,24.198747710403147,120.90602304055936,29.32988353119745,794
794,24.19875346303892,120.91586702730237,26.240049325718676,795
795,24.19875857978076,120.92571101695776,23.92172843213436,796
796,24.198763060627968,120.93555500918478,13.649646372989029,797
797,24.198766905579927,120.94539900364268,13.36910412504739,798
798,24.198770114636105,120.95524299999065,13.035257839932347,799
799,24.19877268779606,120.96508699788795,12.752422698501569,800
800,24.198774625059443,120.97493099699383,11.667999953444479,801
801,24.198775926425984,120.98477499696756,11.692252082070429,802
802,24.198776591895502,120.99461899746831,11.726897632597375,803
803,24.198776621528445,121.00446332863362,11.763406304093348,804
804,24.198776015337252,121.0143073453228,11.819999694824219,805
805,24.198774773249024,121.02415134536005,11.819999694824219,806
806,24.198772895263936,121.03399534456125,11.819999694824219,807
807,24.198770381382246,121.04383934258561,11.819999694824219,808
808,24.198767231604293,121.05368333909243,11.819999694824219,809
809,-1.0,-1.0,-1.0,-1
810,-1.0,-1.0,-1.0,-1
811,-1.0,-1.0,-1.0,-1
812,-1.0,-1.0,-1.0,-1
813,24.198741944288905,121.10290328693624,1.760561934166354,814
814,24.198734979145573,121.11274726718165,7.753350236460992,815
815,24.198727378110853,121.12259124352416,2.2708867878092747,816
816,24.198719141185784,121.13243521562302,5.9711786662418085,817
817,24.198710268371514,121.14227918313748,5.567003450029269,818
818,24.20682464471912,120.45317017687225,23.072471143996577,819
819,24.206859660900605,120.4630143545879,26.65815830570592,820
820,24.206894041048102,120.4728585508949,31.421481084097877,821
821,24.20692778515689,120.48270276545246,31.43591686849408,822
822,24.20696089322232,120.49254699791986,36.43745910991781,823
823,24.206993365239846,120.50239124795628,37.894483342858784,824
824,24.207025201204992,120.51223551522096,39.43658651995555,825
825,24.207056401113384,120.5220797993731,39.521751461041994,826
826,24.20708696496073,120.53192410007196,38.46162140698291,827
827,24.207116892742825,120.54176841697671,37.43937522853843,828
828,24.207146184455556,120.55161274974657,36.48536060780802,829
829,24.207174840094886,120.56145709804076,35.734339714878395,830
830,24.20720285965688,120.57130146151846,36.44414166785994,831
831,24.20723024313768,120.58114583983888,37.82729177299498,832
832,24.20725699053352,120.5909902326612,40.226133249778165,833
833,24.20728310184072,120.60083463964466,41.950713661924475,834
834,24.207308577055684,120.61067906044839,42.69279573231138,835
835,24.20733341617492,120.62052349473163,44.23438695898321,836
836,24.207357619195,120.63036794215353,46.646067843500916,837
837,24.2073811861126,120.64021240237328,45.02739652895395,838
838,24.207404116924472,120.65005687505007,43.435208494342156,839
839,24.207426411627466,120.65990135984308,41.9062689720729,840
840,24.207448070218515,120.66974585641147,40.36097415117644,841
841,24.207469092694637,120.67959036441442,38.28803671626346,842
842,24.207489479052946,120.68943488351107,35.625454451671075,843
843,24.20750922929063,120.69927941336064,33.368769277177485,844
844,24.207528343404974,120.70912395362227,34.98514812038812,845
845,24.20754682139335,120.71896850395511,34.328843171692164,846
846,24.207564663253223,120.72881306401835,35.69723029254892,847
847,24.207581868982125,120.73865763347112,35.10602478688964,848
848,24.207598438577698,120.74850221197259,37.24026799590534,849
849,24.20761437203766,120.75834679918192,35.43620742956029,850
850,24.207629669359818,120.76819139475828,37.76406104023199,851
851,24.20764433054207,120.77803599836078,35.88315137559166,852
852,24.207658355582396,120.7878806096486,33.91746394595323,853
853,24.207671744478873,120.79772522828088,32.96744118979496,854
854,24.20768449722965,120.80756985391676,33.836726342092625,855
855,24.20769661383298,120.8174144862154,30.498082050502322,856
856,24.20770809428719,120.82725912483596,30.987415671441916,857
857,24.20771893859071,120.83710376943755,26.768584353698248,858
858,24.20772914674204,120.84694841967931,27.870647924084437,859
859,24.207738718739776,120.85679307522042,27.279780135996596,860
860,24.207747654582604,120.86663773571998,26.957075559599215,861
861,24.207755954269295,120.87648240083713,27.92877108446355,862
862,24.207763617798705,120.88632707023106,28.985248413326552,863
863,24.20777064516978,120.89617174356084,26.39227712749305,864
864,24.207777036381554,120.90601642048563,26.05318308289219,865
865,24.20778279143315,120.9158611006646,26.663657337050154,866
866,24.20778791032377,120.92570578375684,14.65999984741211,867
867,24.207792393052717,120.9355504694215,14.65999984741211,868
868,24.20779623961937,120.9453951573177,13.303211747981113,869
869,24.207799450023202,120.9552398471046,13.081133638679223,870
870,24.20780202426377,120.96508453844132,11.569999694824219,871
871,24.20780396234072,120.97492923098699,11.688710648739722,872
872,24.207805264253786,120.98477392440074,11.711691860370294,873
873,24.207805930002788,120.9946186183417,11.744181263806276,874
874,24.207805959648176,121.00446364310977,11.819999694824219,875
875,24.207805353202392,121.01430835324712,11.819999694824219,876
876,24.207804110592537,121.02415304672442,11.819999694824219,877
877,24.207802231818775,121.03399773936545,11.819999694824219,878
878,24.207799716881365,121.04384243082924,11.819999694824219,879
879,24.207796565780658,121.05368712077502,11.819999694824219,880
880,-1.0,-1.0,-1.0,-1
881,-1.0,-1.0,-1.0,-1
882,-1.0,-1.0,-1.0,-1
883,-1.0,-1.0,-1.0,-1
884,24.20777126784584,121.10291053580292,1.870223777199957,885
885,-1.0,-1.0,-1.0,-1
886,24.20775669555072,121.12259987925748,2.264622187880345,887
887,24.207748455166566,121.13244454478772,5.941704215612749,888
888,24.20773957862616,121.14228920573214,5.52584895142388,889
889,-1.0,-1.0,-1.0,-1
890,24.2076977109278,121.18166779683433,0.230927046066693,891
891,24.215888591039395,120.46297651395912,24.353951310916287,892
892,24.215922985620473,120.47282140389251,29.429330071729954,893
893,24.215956743895823,120.48266631208216,33.50195229555974,894
894,24.2159898658608,120.49251123818719,32.09554416849906,895
895,24.216022351510844,120.50235618186672,37.65548193540326,896
896,24.21605420084149,120.51220114277984,39.779009754714004,897
897,24.21608541384836,120.52204612058569,39.848277125979486,898
898,24.216115990527154,120.53189111494339,39.620102026662316,899
899,24.216145930873672,120.54173612551202,37.77267605252383,900
900,24.216175234883785,120.5515811519507,35.47015014431964,901
901,24.21620390255347,120.56142619391852,33.91375770838243,902
902,24.21623193387878,120.57127125107459,33.149043252518894,903
903,24.216259328855863,120.58111632307798,33.454772607016,904
904,24.21628608748094,120.5909614095878,38.5721410204033,905
905,24.216312209750342,120.60080651026311,40.5442525626158,906
906,24.216337695660464,120.61065162476305,43.24539634408571,907
907,24.216362545207808,120.62049675274665,44.59366151168092,908
908,24.21638675838895,120.63034189387301,44.824589278968865,909
909,24.216410335200564,120.64018704780118,43.97261877017856,910
910,24.216433275639403,120.65003221419028,43.66641688514559,911
911,24.216455579702313,120.65987739269936,41.919799678664575,912
912,24.216477247386223,120.66972258298748,36.39126737044795,913
913,24.216498278688153,120.6795677847137,37.31767929865445,914
914,24.216518673605208,120.68941299753709,35.65780540689594,915
915,24.216538432134584,120.69925822111674,30.8476265301499,916
916,24.216557554273564,120.70910345511166,34.18300477978211,917
917,24.21657604001951,120.71894869918097,33.59926869264517,918
918,24.216593889369893,120.72879395298365,35.94690620790304,919
919,24.216611102322247,120.73863921617881,34.75920019208485,920
920,24.2166276788742,120.74848448842548,35.29171822707706,921
921,24.216643619023483,120.75832976938273,35.161021057306726,922
922,24.21665892276789,120.76817505870957,36.428968238163606,923
923,24.21667359010533,120.77802035606507,34.746901229294984,924
924,24.216687621033774,120.7878656611083,32.82884889312933,925
925,24.216701015551294,120.79771097349825,33.12905855170551,926
926,24.21671377365605,120.80755629289398,34.48870409326366,927
927,24.216725895346286,120.81740161895456,33.16331300188684,928
928,24.21673738062033,120.82724695133899,30.76779051969562,929
929,24.216748229476607,120.8370922897063,28.49295006918043,930
930,24.21675844191362,120.84693763371558,26.866584175814193,931
931,24.216768017929972,120.85678298302582,25.35227249707702,932
932,24.216776957524335,120.86662833729606,25.228308543385538,933
933,24.216785260695488,120.87647369618534,25.58910294712191,934
934,24.21679292744228,120.8863190593527,26.96117856976848,935
935,24.216799957763662,120.89616442645718,24.777406489744756,936
936,24.21680635165867,120.90600979715776,19.114512828120734,937
937,24.216812109126415,120.91585517111352,14.625652731022386,938
938,24.216817230166114,120.92570054798348,14.65999984741211,939
939,24.21682171477705,120.93554592742665,14.65999984741211,940
940,24.216825562958626,120.94539130910206,14.65999984741211,941
941,24.216828774710294,120.95523669266873,11.569999694824219,942
942,24.21683135003162,120.96508207778574,11.569999694824219,943
943,24.21683328892225,120.97492746411206,11.70169926382356,944
944,24.216834591381915,120.98477285130673,11.721521334535803,945
945,24.21683525741043,120.99461823902877,11.819999694824219,946
946,24.216835287068267,121.00446395774048,11.819999694824219,947
947,24.216834680367867,121.01430936166688,11.819999694824219,948
948,24.216833437236307,121.02415474892511,11.819999694824219,949
949,24.216831557673764,121.03400013534679,11.819999694824219,950
950,24.21682904168049,121.04384552059093,11.819999694824219,951
951,24.216825889256842,121.05369090431654,11.819999694824219,952
952,-1.0,-1.0,-1.0,-1
953,-1.0,-1.0,-1.0,-1
954,-1.0,-1.0,-1.0,-1
955,24.21680691526843,121.09307241721442,1.5889958502766675,956
956,24.21680058070114,121.10291778823286,3.084884901085964,957
957,-1.0,-1.0,-1.0,-1
958,24.216786002288124,121.12260851923574,2.250776596922666,959
959,24.216777758444405,121.13245387853826,5.911712849449005,960
960,24.216768878177362,121.14229923325351,5.489183116003378,961
961,-1.0,-1.0,-1.0,-1
962,24.21674920837828,121.16198992755837,0.024516899239145573,963
963,24.216738418848944,121.17183526646605,0.1567521060171302,964
964,24.216726992901698,121.1816805994226,0.2893801431394607,965
965,24.21671493053811,121.19152592608711,0.42169525406133346,966
966,24.21664507253623,121.24075245309471,4.920000076293945,967
967,24.22495191943782,120.47278423863389,28.746412312490943,968
968,24.22498569188167,120.48262984079648,32.821429919586286,969
969,24.225018827748094,120.49247546088003,35.16136093813037,970
970,24.22505132703253,120.50232109854352,36.68995688320508,971
971,24.225083189730505,120.512166753446,39.47311181029068,972
972,24.225114415837645,120.52201242524644,41.7012525325962,973
973,24.225145005349646,120.53185811360387,41.1215839406857,974
974,24.225174958262294,120.5417038181773,37.369575326087215,975
975,24.22520427457148,120.5515495386257,33.65115162448351,976
976,24.225232954273167,120.56139527460806,31.389492608510697,977
977,24.225260997363407,120.5712410257834,30.17655249959473,978
978,24.225288403838338,120.58108679181066,30.161173563447683,979
979,24.2253151736942,120.59093257234886,34.89983252054311,980
980,24.225341306927294,120.600778367057,39.1601890841462,981
981,24.22536680353404,120.61062417559403,41.604745231181454,982
982,24.225391663510923,120.62046999761893,43.596730929303206,983
983,24.22541588685452,120.63031583279064,44.24372800013345,984
984,24.225439473561504,120.64016168076819,44.04789188223387,985
985,24.225462423628628,120.65000754121053,43.37604294027135,986
986,24.22548473705273,120.65985341377657,40.87699609543552,987
987,24.225506413830743,120.66969929812537,39.066880272233824,988
988,24.22552745395969,120.6795451939158,37.46002115765635,989
989,24.225547857436666,120.68939110080689,36.107280386870485,990
990,24.22556762425887,120.69923701845752,35.663650112632965,991
991,24.22558675442358,120.70908294652672,35.03526727353859,992
992,24.225605247928165,120.7189288846734,33.94176499150937,993
993,24.22562310477008,120.7287748325565,33.893363606508615,994
994,24.22564032494687,120.73862078983501,33.915469860791525,995
995,24.225656908456163,120.74846675616783,33.86595506829586,996
996,24.225672855295677,120.75831273121392,34.63609995248423,997
997,24.225688165463218,120.76815871463222,35.874370379850475,998
998,24.225702838956682,120.7780047060817,34.39877570122632,999
999,24.225716875774047,120.78785070522125,33.35096130546359,1000
1000,24.225730275913385,120.79769671170982,36.10333143481198,1001
1001,24.22574303937285,120.80754272520639,33.74073487906481,1002
1002,24.225755166150687,120.81738874536983,31.25072793011874,1003
1003,24.225766656245227,120.82723477185911,29.733212050564216,1004
1004,24.225777509654883,120.83708080433314,25.437192998956963,1005
1005,24.225787726378172,120.84692684245087,26.471368326541736,1006
1006,24.225797306413682,120.85677288587124,25.37476655719829,1007
1007,24.225806249760097,120.86661893425313,24.104851027308186,1008
